1733381736.8114822,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",457,210,476,172
1733381736.8639758,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",458,211,478,174
1733381736.931547,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",458,211,478,175
1733381736.9905415,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",458,212,477,175
1733381737.0534408,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",458,213,475,176
1733381737.1079767,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,215,474,175
1733381737.1778655,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",458,215,472,176
1733381737.2336328,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",458,216,472,176
1733381737.2860994,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,216,472,177
1733381737.3532867,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,217,472,177
1733381737.405479,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,217,472,177
1733381737.473792,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,217,472,177
1733381737.5278573,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,218,471,176
1733381737.592486,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,218,470,177
1733381737.6512482,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,219,470,177
1733381737.7143352,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,219,469,177
1733381737.767965,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,219,469,178
1733381737.8363802,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",462,220,469,178
1733381737.8978863,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",462,221,469,179
1733381737.9545715,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,221,469,180
1733381738.017725,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,221,470,181
1733381738.0738919,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,222,470,181
1733381738.1266456,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,222,471,182
1733381738.1959798,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,223,470,182
1733381738.2589192,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,223,469,183
1733381738.324388,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,224,468,183
1733381738.3810577,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",462,225,468,184
1733381738.4433372,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",462,226,467,184
1733381738.4970467,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",462,227,467,185
1733381738.5617135,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",462,228,467,186
1733381738.6114645,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",462,229,468,187
1733381738.6797054,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,230,468,188
1733381738.7370327,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,230,469,189
1733381738.8031788,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,231,468,190
1733381738.8535092,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,232,468,191
1733381738.911451,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,233,467,191
1733381738.983649,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,234,466,192
1733381739.034674,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,235,465,193
1733381739.0955427,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",462,236,465,194
1733381739.1547816,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",462,238,465,195
1733381739.2147267,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",462,239,465,197
1733381739.275001,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,240,466,198
1733381739.327608,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,241,466,199
1733381739.3926349,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,242,467,200
1733381739.4481857,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,243,466,202
1733381739.5158958,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,244,465,202
1733381739.5695481,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,245,464,203
1733381739.634308,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,247,464,205
1733381739.704433,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,248,463,205
1733381739.7559907,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",461,249,462,207
1733381739.8101883,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,250,462,208
1733381739.8793395,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,251,462,209
1733381739.9332078,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,253,463,211
1733381739.9908597,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,254,464,212
1733381740.0548928,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",458,255,465,214
1733381740.1203268,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",458,257,465,215
1733381740.1769853,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",458,258,465,216
1733381740.2304306,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,259,464,218
1733381740.2941349,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,261,462,219
1733381740.3593693,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,262,461,220
1733381740.4182546,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,264,460,222
1733381740.4820302,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",460,265,460,223
1733381740.5309277,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",459,267,460,225
1733381740.5955384,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",458,268,461,226
1733381740.6548445,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",457,269,462,227
1733381740.7128258,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",456,270,462,229
1733381740.77957,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",456,272,462,230
1733381740.8348823,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",456,273,462,232
1733381740.900576,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",456,275,461,233
1733381740.9680612,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",456,276,461,234
1733381741.0149724,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",457,278,459,236
1733381741.0889256,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",457,279,459,237
1733381741.1420054,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",457,281,458,239
1733381741.2051024,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",458,283,458,241
1733381741.260438,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",456,285,458,243
1733381741.3118331,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",455,286,459,244
1733381741.3818498,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",455,288,459,245
1733381741.4365056,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",455,289,460,247
1733381741.5017793,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",454,290,460,249
1733381741.563666,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",454,292,459,251
1733381741.6166818,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",454,293,458,252
1733381741.6723576,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",453,295,457,253
1733381741.7384214,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",453,297,456,255
1733381741.7968547,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",453,299,457,257
1733381741.8665886,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",453,300,457,258
1733381741.9246645,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",452,302,457,260
1733381741.9709888,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",451,303,458,262
1733381742.046413,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",451,304,458,263
1733381742.1022305,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",451,306,457,265
1733381742.1570613,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",452,308,457,266
1733381742.220081,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",452,310,455,268
1733381742.2887921,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",452,312,454,270
1733381742.3319302,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",452,314,454,272
1733381742.4006436,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",452,316,454,274
1733381742.4577487,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",450,317,455,276
1733381742.527347,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",449,319,455,278
1733381742.5726354,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",448,321,456,279
1733381742.6397336,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",448,322,455,281
1733381742.6994684,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",447,323,455,282
1733381742.7636263,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",447,325,454,284
1733381742.8177989,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",448,327,453,285
1733381742.8815844,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",448,329,452,287
1733381742.935773,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",448,330,451,288
1733381743.0031247,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",448,332,451,290
1733381743.0611758,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",448,334,451,292
1733381743.1239443,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",448,336,451,294
1733381743.17887,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",446,338,452,296
1733381743.2441638,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",445,339,452,298
1733381743.3001451,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",445,341,452,300
1733381743.3529825,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",444,343,452,302
1733381743.42385,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",444,345,451,304
1733381743.477694,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",444,347,450,305
1733381743.548736,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",444,349,449,307
1733381743.5929458,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",444,351,448,309
1733381743.6586096,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",444,353,447,311
1733381743.7138216,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",443,355,447,312
1733381743.7808635,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",442,357,447,314
1733381743.8406854,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",441,358,448,317
1733381743.9029183,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",440,360,448,319
1733381743.9677527,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",439,362,448,321
1733381744.0278091,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",439,363,448,323
1733381744.0792322,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",439,365,448,325
1733381744.1337514,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",439,368,446,326
1733381744.2042277,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",439,370,445,328
1733381744.2631347,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",438,372,444,330
1733381744.317749,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",439,374,443,331
1733381744.3827834,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",439,376,443,334
1733381744.446056,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",438,378,443,336
1733381744.5036745,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",437,380,443,338
1733381744.5593405,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",436,382,443,340
1733381744.6153572,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",435,384,443,343
1733381744.6888752,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",434,386,443,345
1733381744.7434175,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",433,387,443,347
1733381744.7979145,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",433,389,441,349
1733381744.8669605,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",432,391,440,351
1733381744.9219537,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",432,393,439,352
1733381744.9779356,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",432,396,437,354
1733381745.041152,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",431,398,437,356
1733381745.100898,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",431,400,437,358
1733381745.15571,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",431,402,437,360
1733381745.2243538,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",431,404,437,362
1733381745.281403,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",429,406,437,365
1733381745.3467746,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",428,408,438,367
1733381745.4018018,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",427,410,437,369
1733381745.4573462,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",427,412,436,371
1733381745.5251205,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",426,414,435,373
1733381745.5822003,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",426,416,433,375
1733381745.644909,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",425,418,431,378
1733381745.6999314,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",425,421,431,379
1733381745.7640417,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",425,423,430,381
1733381745.8188667,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",423,425,430,384
1733381745.8830593,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",422,427,430,386
1733381745.936497,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",420,429,430,388
1733381746.0035508,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",420,431,430,390
1733381746.0575924,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",419,432,429,393
1733381746.1241865,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",419,435,429,394
1733381746.1815221,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",419,437,427,397
1733381746.2435675,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",418,439,426,399
1733381746.3032823,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",418,441,424,401
1733381746.3575063,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",417,444,423,402
1733381746.4278538,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",417,446,423,405
1733381746.4802928,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",415,448,422,407
1733381746.5450547,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",414,450,422,410
1733381746.603054,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",413,453,422,412
1733381746.6655698,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",413,454,421,415
1733381746.7244828,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",411,457,421,417
1733381746.7850308,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",410,458,420,418
1733381746.8405912,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",410,460,419,421
1733381746.8967738,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",409,462,418,422
1733381746.96625,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",409,465,416,424
1733381747.0198803,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",408,467,415,427
1733381747.0842447,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",409,469,415,428
1733381747.138026,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",408,471,414,430
1733381747.2024333,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",406,473,414,433
1733381747.2582176,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",405,475,414,435
1733381747.3265083,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",404,477,414,438
1733381747.38996,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",402,479,413,440
1733381747.4544754,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",401,481,412,442
1733381747.5017765,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",400,484,411,445
1733381747.5585632,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",400,486,409,446
1733381747.627572,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",399,488,408,448
1733381747.6844923,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",399,490,407,450
1733381747.7417178,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",399,492,406,452
1733381747.809092,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",398,495,406,454
1733381747.8618536,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",397,497,406,457
1733381747.9250007,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",395,499,405,459
1733381747.9778657,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",394,502,405,461
1733381748.0482645,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",393,503,404,464
1733381748.0996761,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",392,505,403,466
1733381748.1631916,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",391,507,402,468
1733381748.2247357,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",390,510,400,470
1733381748.2895162,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",389,512,398,472
1733381748.349833,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",388,514,395,474
1733381748.4030569,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",387,515,394,476
1733381748.4678128,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",386,518,394,478
1733381748.526898,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",386,519,394,479
1733381748.5838308,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",384,521,392,481
1733381748.6469007,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",383,523,390,484
1733381748.6996636,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",382,524,389,485
1733381748.7656293,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,526,388,486
1733381748.8270218,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",380,528,388,487
1733381748.8900425,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",380,530,388,489
1733381748.9458308,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,531,389,491
1733381749.001591,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,533,390,492
1733381749.0713797,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",382,535,391,494
1733381749.124256,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",383,538,392,496
1733381749.187236,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",383,540,392,498
1733381749.242414,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",382,542,391,500
1733381749.3084033,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,544,389,502
1733381749.3623052,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,546,387,504
1733381749.4295826,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",379,547,384,507
1733381749.48461,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",378,549,381,510
1733381749.5406923,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",378,551,379,512
1733381749.6071913,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",377,551,375,513
1733381749.6775491,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",376,553,373,514
1733381749.7281642,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",376,554,373,516
1733381749.7957263,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",376,555,374,516
1733381749.8438103,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",378,557,374,517
1733381749.9094884,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",378,557,375,517
1733381749.9705887,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",378,558,376,517
1733381750.0293689,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",379,560,377,519
1733381750.085541,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",380,560,379,519
1733381750.148865,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,562,380,520
1733381750.2120292,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,564,380,522
1733381750.267807,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,565,379,523
1733381750.3246505,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,566,378,525
1733381750.3890438,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,568,377,527
1733381750.4431632,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,569,374,529
1733381750.5157804,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,570,372,530
1733381750.570635,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",380,571,370,532
1733381750.6285913,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",380,572,368,533
1733381750.6979306,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",380,573,367,535
1733381750.7512379,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,574,367,535
1733381750.8141515,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",381,575,368,535
1733381750.8692203,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",382,575,369,536
1733381750.9249406,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",383,576,370,536
1733381750.9927022,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",383,576,371,536
1733381751.052081,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",384,577,373,536
1733381751.1184502,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",386,577,375,536
1733381751.1638777,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",387,578,376,536
1733381751.2293954,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",388,579,376,538
1733381751.285234,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",388,581,375,540
1733381751.357845,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",390,581,374,542
1733381751.4117603,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",390,583,373,544
1733381751.4736369,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",390,584,372,547
1733381751.5293267,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",390,585,370,549
1733381751.588668,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",390,586,368,551
1733381751.649536,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",390,587,367,552
1733381751.7121935,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",391,587,368,552
1733381751.7697606,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",392,587,368,553
1733381751.8316019,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",393,587,369,551
1733381751.8944905,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",394,587,370,551
1733381751.9535563,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",395,587,371,552
1733381752.0115647,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",395,587,372,551
1733381752.0667267,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",397,587,374,549
1733381752.1358228,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",398,588,375,550
1733381752.1909106,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",400,588,376,550
1733381752.2541516,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",401,589,376,552
1733381752.308366,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",401,590,375,554
1733381752.3643627,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",402,591,374,556
1733381752.4418259,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",403,591,375,558
1733381752.501011,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",405,592,374,560
1733381752.5522742,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",406,593,374,565
1733381752.618892,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",406,593,373,565
1733381752.6796927,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",406,594,373,566
1733381752.737934,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",407,593,374,562
1733381752.788188,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",408,593,374,562
1733381752.8562362,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",408,593,374,565
1733381752.913403,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",409,592,374,564
1733381752.9666288,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",409,592,375,563
1733381753.0332053,"[-1.065, 1.065, 0, 0, 0.0, 0.0, 0]",410,592,376,562
1733381753.0949957,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",411,591,377,561
1733381753.1588135,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",412,591,378,561
1733381753.2063465,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",413,590,379,561
1733381753.2750351,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",415,590,379,563
1733381753.3414662,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",416,590,379,564
1733381753.391863,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",417,591,379,566
1733381753.4572406,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",417,592,381,567
1733381753.5118861,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",418,592,381,566
1733381753.569982,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",420,592,382,567
1733381753.6392965,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",421,592,383,569
1733381753.6891966,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",422,592,382,570
1733381753.7586045,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",423,592,383,571
1733381753.808799,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",424,592,384,571
1733381753.874852,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",425,593,386,570
1733381753.9332726,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",425,593,387,569
1733381753.9865139,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",425,594,387,571
1733381754.0538688,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",426,594,387,571
1733381754.1102262,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",427,593,387,573
1733381754.1758018,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",428,594,388,573
1733381754.2375414,"[0.0, 0.0, 0, 0, 1.775, 0.0, 0]",429,594,389,573
