1733383216.897831,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",562,445,590,413
1733383216.954723,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",560,446,590,415
1733383217.0235417,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",559,447,589,417
1733383217.0810938,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",557,448,588,418
1733383217.1365201,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",557,451,586,419
1733383217.2014458,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",555,452,583,420
1733383217.2663279,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",554,454,581,421
1733383217.3209686,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",552,455,579,422
1733383217.3852587,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",551,457,578,424
1733383217.4383562,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",549,458,577,426
1733383217.5111644,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",546,459,576,429
1733383217.5597866,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",544,460,575,431
1733383217.624882,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",542,462,574,433
1733383217.6802897,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",541,465,572,434
1733383217.7379646,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",540,466,570,435
1733383217.8037455,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",539,468,568,436
1733383217.8631496,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",538,470,566,436
1733383217.9243567,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",536,472,564,439
1733383217.9758492,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",534,473,563,441
1733383218.043264,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",532,474,562,443
1733383218.1007943,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",530,476,560,446
1733383218.163837,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",528,477,559,447
1733383218.2218378,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",526,479,557,448
1733383218.2850986,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",524,481,554,450
1733383218.3410554,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",522,483,551,450
1733383218.4046848,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",521,485,549,452
1733383218.4607286,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",519,487,547,454
1733383218.5264847,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",516,488,546,456
1733383218.5814197,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",514,489,545,459
1733383218.644841,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",513,491,544,461
1733383218.6988494,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",511,492,542,463
1733383218.766592,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",509,494,540,465
1733383218.821068,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",508,496,538,465
1733383218.881877,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",507,499,535,467
1733383218.942246,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",505,500,533,467
1733383219.003538,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",503,502,530,469
1733383219.0640378,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",500,503,529,471
1733383219.1290808,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",497,504,528,473
1733383219.1804829,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",495,506,526,476
1733383219.245312,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",493,508,525,478
1733383219.3026369,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",492,509,523,480
1733383219.370065,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",490,511,521,481
1733383219.4205632,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",488,513,518,483
1733383219.4849818,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",487,515,516,484
1733383219.5387352,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",485,517,515,486
1733383219.6060064,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",483,518,514,489
1733383219.6615233,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",480,519,513,491
1733383219.7300582,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",478,521,511,492
1733383219.7832444,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",476,523,508,493
1733383219.8401682,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",475,525,506,495
1733383219.9076324,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",473,527,503,495
1733383219.9604678,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",471,528,502,497
1733383220.0306377,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",468,530,500,499
1733383220.0884464,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",467,531,499,501
1733383220.1403842,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",464,532,497,504
1733383220.2127922,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",462,534,496,506
1733383220.2755556,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",460,535,494,508
1733383220.320259,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",458,538,492,509
1733383220.3879583,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",457,540,489,510
1733383220.4458692,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",455,542,486,511
1733383220.502606,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",453,544,484,513
1733383220.5703256,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",451,546,482,515
1733383220.623077,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",448,547,481,517
1733383220.696293,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",446,548,479,519
1733383220.739475,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",444,549,478,522
1733383220.8031926,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",441,551,475,524
1733383220.8719335,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",439,553,473,525
1733383220.9287565,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",438,555,470,526
1733383220.983871,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",436,558,467,528
1733383221.0395944,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",434,560,465,529
1733383221.1050074,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",432,562,463,531
1733383221.170006,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",429,563,461,534
1733383221.2211647,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",426,565,459,537
1733383221.28295,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",424,566,458,538
1733383221.3502119,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",422,568,455,540
1733383221.4114714,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",419,569,453,541
1733383221.469717,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",417,571,450,543
1733383221.5232399,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",416,574,447,543
1733383221.590698,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",414,575,444,545
1733383221.6421788,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",411,577,442,547
1733383221.7092814,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",409,579,441,549
1733383221.7668576,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",406,580,440,551
1733383221.8246522,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",404,582,438,554
1733383221.8921819,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",402,583,436,556
1733383221.9441085,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",400,585,434,557
1733383222.0090199,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",398,587,431,558
1733383222.0661757,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",396,589,428,559
1733383222.1353562,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",394,591,424,561
1733383222.1843784,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",392,593,422,563
1733383222.2538333,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",389,595,421,564
1733383222.3040757,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",386,596,420,567
1733383222.370068,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",383,597,419,569
1733383222.4316654,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",381,598,416,571
1733383222.4860709,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",378,600,413,573
1733383222.5511947,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",376,601,410,574
1733383222.6062856,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",374,603,408,575
1733383222.6630745,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",372,604,404,576
1733383222.7291055,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",370,605,402,576
1733383222.788003,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",368,607,399,579
1733383222.843468,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",367,608,398,582
1733383222.9100585,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",365,609,397,584
1733383222.9679189,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",363,610,395,587
1733383223.032174,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",362,612,394,590
1733383223.0843647,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",359,613,395,593
1733383223.148542,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",357,614,390,593
1733383223.209371,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",354,614,390,593
1733383223.271478,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",353,614,389,592
1733383223.328444,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",351,614,389,591
1733383223.3900487,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",349,615,387,592
1733383223.4452558,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",347,615,385,591
1733383223.510229,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",344,615,384,591
1733383223.5669994,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",343,616,382,592
1733383223.6302936,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",341,617,380,594
1733383223.6875122,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",339,617,378,596
1733383223.7518857,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",337,618,376,599
1733383223.8083913,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",335,618,375,602
1733383223.8744035,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",333,619,374,606
1733383223.926027,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",332,619,370,606
1733383223.9838521,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",330,619,372,603
1733383224.0533834,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",328,618,371,602
1733383224.1111767,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",326,618,370,601
1733383224.1657636,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",324,618,369,600
1733383224.2335815,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",322,618,365,600
1733383224.2879052,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",320,618,363,601
1733383224.3535144,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",318,618,360,602
1733383224.4069114,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",316,618,359,604
1733383224.4725292,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",314,618,359,605
1733383224.5265567,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",313,617,357,608
1733383224.5906124,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",310,616,356,610
1733383224.6449902,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",310,616,355,612
1733383224.7161217,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",308,616,354,612
1733383224.7707999,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",307,615,353,611
1733383224.835617,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",306,615,352,609
1733383224.8948085,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",305,615,351,608
1733383224.949049,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",304,615,350,607
1733383225.0168767,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",302,614,349,606
1733383225.0690706,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",300,614,347,606
1733383225.1317458,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",298,613,346,608
1733383225.1872938,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",297,613,344,609
1733383225.2517023,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",295,612,342,611
1733383225.306336,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",293,611,340,613
1733383225.3695202,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",293,611,339,615
1733383225.428617,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",293,611,338,616
1733383225.4936585,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",292,610,338,615
1733383225.5498886,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",290,608,337,614
1733383225.6121292,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",290,607,337,613
1733383225.6696522,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",289,607,337,611
1733383225.7300687,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",288,606,336,610
1733383225.7895858,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",287,606,336,609
1733383225.8547308,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",286,606,334,609
1733383225.910757,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",284,604,332,610
1733383225.977002,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",283,602,331,612
1733383226.0308514,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",282,603,329,613
1733383226.095461,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",281,603,326,615
1733383226.1485283,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",280,603,325,616
1733383226.2125337,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",280,602,324,617
1733383226.2752206,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",279,601,324,616
1733383226.327986,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",279,599,324,615
1733383226.3955383,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",279,598,324,614
1733383226.4539788,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",278,597,325,612
1733383226.5086846,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",278,596,324,611
1733383226.5744965,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",277,595,324,610
1733383226.629621,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",276,594,323,609
1733383226.6924005,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",276,592,322,609
1733383226.7490952,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",275,591,320,609
1733383226.815108,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",275,590,318,610
1733383226.8749504,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",275,589,317,610
1733383226.9302907,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",275,588,315,610
1733383226.9959624,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",275,587,314,610
1733383227.0494251,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",274,585,313,609
1733383227.1148314,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",274,583,313,608
1733383227.1704242,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",273,582,313,607
1733383227.2399945,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",273,580,313,605
1733383227.2944582,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",272,579,312,604
1733383227.3505666,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",271,578,312,603
1733383227.4162648,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",270,577,310,602
1733383227.472013,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",269,575,307,602
1733383227.5305026,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",269,574,305,603
1733383227.5979288,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",268,572,303,602
1733383227.6532886,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",268,571,301,603
1733383227.7152758,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",269,570,299,602
1733383227.7694814,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",269,568,299,601
1733383227.837036,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",269,567,300,599
1733383227.8893404,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",269,565,299,598
1733383227.9574707,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",269,564,301,596
1733383228.019099,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",269,562,301,594
1733383228.069851,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",268,561,300,593
1733383228.134154,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,559,300,592
1733383228.1906574,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,558,298,591
1733383228.255159,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,557,296,591
1733383228.3128436,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,555,294,591
1733383228.3736513,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,554,293,590
1733383228.4413817,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",266,553,290,589
1733383228.495202,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",266,551,289,588
1733383228.553354,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,549,290,587
1733383228.6184268,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,547,291,586
1733383228.6728604,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,547,291,584
1733383228.746175,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,546,292,582
1733383228.7951546,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,544,293,581
1733383228.8593912,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,543,293,579
1733383228.9139524,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,542,292,578
1733383228.976707,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",266,540,290,577
1733383229.0370657,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,539,289,577
1733383229.1012661,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",266,537,286,576
1733383229.1573608,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,536,284,574
1733383229.2143686,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",264,534,282,574
1733383229.2741005,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,532,282,572
1733383229.3383117,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,531,282,571
1733383229.392456,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",266,529,284,569
1733383229.4663177,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",266,528,284,568
1733383229.520519,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",266,527,285,567
1733383229.5748117,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,526,285,565
1733383229.6404562,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,525,285,564
1733383229.6918955,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",267,523,284,563
1733383229.7624383,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",266,521,282,562
1733383229.816574,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,520,282,561
1733383229.8852382,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",264,518,279,559
1733383229.9402254,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",263,516,277,557
1733383229.99286,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",263,514,275,556
1733383230.060292,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",263,513,274,555
1733383230.1226196,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",264,511,274,553
1733383230.1819599,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,510,275,552
1733383230.2359629,"[1.305, 0.2, 0, 0, 0.0, 0.0, 0]",265,508,277,550
1733383230.301633,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",265,507,278,548
1733383230.361142,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",266,505,278,547
1733383230.4120784,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",266,503,278,546
1733383230.4789727,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",266,501,277,544
1733383230.5423257,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",266,499,275,542
1733383230.5956745,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",265,498,275,540
1733383230.6619952,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",265,496,274,538
1733383230.714692,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",266,493,272,537
1733383230.7812507,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",266,492,270,534
1733383230.848172,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",267,490,270,532
1733383230.9048417,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",267,488,269,531
1733383230.9596844,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",267,487,268,530
1733383231.016068,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",269,485,268,529
1733383231.0864353,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",268,484,267,528
1733383231.1379428,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",268,484,267,527
1733383231.2068698,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",269,483,266,527
1733383231.2637398,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",269,482,265,526
1733383231.317918,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",270,481,264,524
1733383231.3830714,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",271,480,264,524
1733383231.4354525,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",271,479,264,522
1733383231.5025518,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",272,478,265,521
1733383231.556822,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",274,477,265,519
1733383231.6191785,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",275,476,267,519
1733383231.6767633,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",277,476,267,518
1733383231.7334015,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",277,476,266,517
1733383231.8013494,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",276,474,265,517
1733383231.8625438,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",276,474,265,516
1733383231.918725,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",276,474,264,517
1733383231.9864178,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",276,474,263,516
1733383232.0454392,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",276,474,261,515
1733383232.1015022,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",277,473,259,514
1733383232.1561015,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",278,472,260,513
1733383232.2209024,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",280,471,260,511
1733383232.2799315,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",281,470,262,510
1733383232.3470564,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",284,469,263,509
1733383232.3986077,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",286,468,264,507
1733383232.4566784,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",287,468,263,506
1733383232.5264704,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",287,468,263,505
1733383232.5833557,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",287,468,262,506
1733383232.6395295,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",287,468,261,506
1733383232.6962426,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",286,469,259,506
1733383232.764798,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",286,469,257,505
1733383232.8191316,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",286,468,256,504
1733383232.8845606,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",286,468,256,503
1733383232.9399796,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",288,468,256,502
1733383233.007175,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",290,468,258,501
1733383233.063073,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",292,467,260,499
1733383233.1186597,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",295,467,262,499
1733383233.186339,"[1.305, -1.305, 0, 0, 0.0, 0.0, 0]",297,466,263,498
1733383233.2400672,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",297,467,262,498
1733383233.3068912,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",297,468,261,497
1733383233.3569796,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",296,468,261,498
1733383233.422839,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",295,469,260,498
1733383233.4766817,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",295,469,259,498
1733383233.543949,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",295,469,258,497
1733383233.5993423,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",295,469,259,497
1733383233.6570053,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",295,469,260,497
1733383233.7232757,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",297,470,259,496
1733383233.7783139,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",298,470,259,495
1733383233.8443263,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",300,471,260,493
1733383233.8989863,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",301,471,261,493
1733383233.963503,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",303,471,262,493
1733383234.018007,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",304,470,264,492
1733383234.08717,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",305,468,265,492
1733383234.1436849,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",305,468,266,492
1733383234.1973338,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",306,468,268,492
1733383234.2648797,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",307,468,267,490
1733383234.3253672,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",308,468,268,489
1733383234.3884025,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",309,468,268,487
1733383234.4492953,"[0.0, 0.0, 0, 0, 2.175, 0.0, 0]",310,468,268,486
