1727428605.9272864,"[1.5, -1.1757044220330308, 0, 0, 0.0, 7.556826031226599, 0]",454,281,444,319
1727428605.9931297,"[1.5, -1.1558041349947317, 0, 0, 0.0, 7.474553448981267, 0]",456,280,445,318
1727428606.0484202,"[1.5, -1.1558041349947317, 0, 0, 0.0, 7.474553448981267, 0]",459,279,447,316
1727428606.119617,"[1.5, -1.095236345780287, 0, 0, 0.0, 7.234006347643014, 0]",459,277,448,316
1727428606.1765265,"[1.5, -1.095236345780287, 0, 0, 0.0, 7.234006347643014, 0]",459,275,448,314
1727428606.2329907,"[1.5, -1.1545836565727217, 0, 0, 0.0, 7.467882406529284, 0]",459,273,447,312
1727428606.297717,"[1.5, -1.126870874053817, 0, 0, 0.0, 7.364686334727654, 0]",459,272,446,310
1727428606.3528447,"[1.5, -1.126870874053817, 0, 0, 0.0, 7.364686334727654, 0]",458,270,443,307
1727428606.4138563,"[1.5, -1.0164924376599145, 0, 0, 0.0, 6.95550200216334, 0]",459,269,441,305
1727428606.4772823,"[1.5, -1.0164924376599145, 0, 0, 0.0, 6.95550200216334, 0]",460,268,441,302
1727428606.5406988,"[1.5, -0.8606960016650538, 0, 0, 0.0, 6.359912178789408, 0]",460,267,440,301
1727428606.6022558,"[1.5, -0.8606960016650538, 0, 0, 0.0, 6.359912178789408, 0]",460,266,440,301
1727428606.6605427,"[1.5, -0.855668720405179, 0, 0, 0.0, 6.344070876087456, 0]",460,266,441,301
1727428606.7132218,"[1.5, -0.855668720405179, 0, 0, 0.0, 6.344070876087456, 0]",462,266,442,302
1727428606.7693183,"[1.5, -0.8730775638343019, 0, 0, 0.0, 6.40480035505948, 0]",463,265,444,302
1727428606.8398483,"[1.5, -0.9199624651277509, 0, 0, 0.0, 6.585284394775915, 0]",464,264,446,302
1727428606.896453,"[1.5, -0.9199624651277509, 0, 0, 0.0, 6.585284394775915, 0]",465,264,448,301
1727428606.9560263,"[1.5, -0.9845206598249298, 0, 0, 0.0, 6.8268967774487574, 0]",465,262,448,300
1727428607.0168192,"[1.5, -0.9845206598249298, 0, 0, 0.0, 6.8268967774487574, 0]",466,261,447,297
1727428607.0741715,"[1.5, -0.9169987404294382, 0, 0, 0.0, 6.573001432872659, 0]",467,260,446,296
1727428607.1329765,"[1.5, -0.9169987404294382, 0, 0, 0.0, 6.573001432872659, 0]",467,259,445,293
1727428607.203541,"[1.5, -0.8074510906655028, 0, 0, 0.0, 6.156443909624701, 0]",468,258,444,290
1727428607.2514524,"[1.5, -0.8074510906655028, 0, 0, 0.0, 6.156443909624701, 0]",469,257,444,289
1727428607.3155844,"[1.5, -0.6984268969044584, 0, 0, 0.0, 5.741952635693429, 0]",470,257,445,288
1727428607.3766263,"[1.5, -0.6984268969044584, 0, 0, 0.0, 5.741952635693429, 0]",471,256,445,287
1727428607.4345853,"[1.5, -0.6626578136648734, 0, 0, 0.0, 5.601717596506238, 0]",471,255,444,286
1727428607.4888747,"[1.5, -0.6626578136648734, 0, 0, 0.0, 5.601717596506238, 0]",471,254,445,285
1727428607.561586,"[1.5, -0.6676805603742804, 0, 0, 0.0, 5.625386109803667, 0]",473,254,444,284
1727428607.6193726,"[1.5, -0.5740121877019424, 0, 0, 0.0, 5.266393595840263, 0]",473,253,444,282
1727428607.6745982,"[1.5, -0.5740121877019424, 0, 0, 0.0, 5.266393595840263, 0]",474,252,443,279
1727428607.7367322,"[1.5, -0.47072781708914535, 0, 0, 0.0, 4.875729400215047, 0]",474,251,443,277
1727428607.7909591,"[1.5, -0.47072781708914535, 0, 0, 0.0, 4.875729400215047, 0]",475,250,443,276
1727428607.861662,"[1.5, -0.4335867677762424, 0, 0, 0.0, 4.733368551881079, 0]",476,250,443,276
1727428607.9184756,"[1.5, -0.4335867677762424, 0, 0, 0.0, 4.733368551881079, 0]",477,250,445,275
1727428607.9685194,"[1.5, -0.41477561946976105, 0, 0, 0.0, 4.657619091086182, 0]",478,250,446,276
1727428608.0343711,"[1.5, -0.468312462788235, 0, 0, 0.0, 4.854794794371242, 0]",480,250,448,277
1727428608.1018648,"[1.5, -0.468312462788235, 0, 0, 0.0, 4.854794794371242, 0]",481,251,449,278
1727428608.161851,"[1.5, -0.4666470531297222, 0, 0, 0.0, 4.8464145922474176, 0]",483,251,451,278
1727428608.2156656,"[1.5, -0.4666470531297222, 0, 0, 0.0, 4.8464145922474176, 0]",483,250,453,277
1727428608.2772157,"[1.5, -0.5166999255826357, 0, 0, 0.0, 5.032757088431781, 0]",484,249,453,276
1727428608.339731,"[1.5, -0.5166999255826357, 0, 0, 0.0, 5.032757088431781, 0]",486,249,454,275
1727428608.3923023,"[1.5, -0.4544918097450754, 0, 0, 0.0, 4.790793747142689, 0]",488,249,455,273
1727428608.462414,"[1.5, -0.4544918097450754, 0, 0, 0.0, 4.790793747142689, 0]",489,249,455,272
1727428608.5179698,"[1.5, -0.34758564179342344, 0, 0, 0.0, 4.377990433917647, 0]",490,248,456,271
1727428608.5701172,"[1.5, -0.34758564179342344, 0, 0, 0.0, 4.377990433917647, 0]",492,249,457,270
1727428608.6424122,"[1.5, -0.28348257169732105, 0, 0, 0.0, 4.128373932647022, 0]",493,248,458,270
1727428608.7009702,"[1.5, -0.3139927991556568, 0, 0, 0.0, 4.244524306073379, 0]",494,248,459,270
1727428608.7551253,"[1.5, -0.3139927991556568, 0, 0, 0.0, 4.244524306073379, 0]",495,248,460,270
1727428608.8174849,"[1.5, -0.3170973384186304, 0, 0, 0.0, 4.252007027098354, 0]",496,248,460,270
1727428608.8825815,"[1.5, -0.3170973384186304, 0, 0, 0.0, 4.252007027098354, 0]",497,248,461,269
1727428608.9504378,"[1.5, -0.2789916409947406, 0, 0, 0.0, 4.102644875876289, 0]",497,247,462,268
1727428608.9928262,"[1.5, -0.2789916409947406, 0, 0, 0.0, 4.102644875876289, 0]",499,247,462,265
1727428609.0531962,"[1.5, -0.18601338866939143, 0, 0, 0.0, 3.7466063584598572, 0]",500,247,462,264
1727428609.1187177,"[1.5, -0.18601338866939143, 0, 0, 0.0, 3.7466063584598572, 0]",501,247,463,262
1727428609.1749806,"[1.5, -0.09413919038163399, 0, 0, 0.0, 3.3913601832202938, 0]",502,246,463,263
1727428609.2382274,"[1.5, -0.09413919038163399, 0, 0, 0.0, 3.3913601832202938, 0]",503,246,464,261
1727428609.2992203,"[1.5, -0.08826062481055674, 0, 0, 0.0, 3.368841085108861, 0]",504,246,465,262
1727428609.3617442,"[1.5, -0.11736063599340885, 0, 0, 0.0, 3.477867787911224, 0]",505,247,466,261
1727428609.4144418,"[1.5, -0.11736063599340885, 0, 0, 0.0, 3.477867787911224, 0]",506,247,467,262
1727428609.4811852,"[1.5, -0.09115006458658848, 0, 0, 0.0, 3.372756341988014, 0]",507,247,468,262
1727428609.532718,"[1.5, -0.09115006458658848, 0, 0, 0.0, 3.372756341988014, 0]",508,246,468,261
1727428609.6177845,"[1.5, -0.08642490714992734, 0, 0, 0.0, 3.3518612468597238, 0]",509,246,469,260
1727428609.6588416,"[1.5, -0.08642490714992734, 0, 0, 0.0, 3.3518612468597238, 0]",509,245,469,259
1727428609.7130315,"[1.5, -0.061176733205979605, 0, 0, 0.0, 3.254984089021667, 0]",511,245,470,257
1727428609.7775433,"[1.5, -0.061176733205979605, 0, 0, 0.0, 3.254984089021667, 0]",512,244,470,257
1727428609.8355212,"[1.5, -0.02149381545766893, 0, 0, 0.0, 3.1007152639023863, 0]",513,244,471,256
1727428609.8926423,"[1.5, -0.02149381545766893, 0, 0, 0.0, 3.1007152639023863, 0]",514,245,473,255
1727428609.9580593,"[1.5, 0.054721787769142494, 0, 0, 0.0, 2.803187713924791, 0]",516,247,475,256
1727428610.0121357,"[1.4818345510354025, 0.08235674285914696, 0, 0, 0.0, 2.69130347726203, 0]",517,248,476,257
1727428610.080554,"[1.4818345510354025, 0.08235674285914696, 0, 0, 0.0, 2.69130347726203, 0]",518,249,477,258
1727428610.1387217,"[1.4780881271661603, 0.08249878113790987, 0, 0, 0.0, 2.683825665438943, 0]",519,248,477,259
1727428610.2011514,"[1.4780881271661603, 0.08249878113790987, 0, 0, 0.0, 2.683825665438943, 0]",520,248,478,258
1727428610.2575119,"[1.5, 0.055338752279651016, 0, 0, 0.0, 2.7844033639706685, 0]",521,248,479,258
1727428610.3205826,"[1.5, 0.055338752279651016, 0, 0, 0.0, 2.7844033639706685, 0]",522,247,480,256
1727428610.3734615,"[1.4803259366107038, 0.07761878358508267, 0, 0, 0.0, 2.697513755818502, 0]",523,246,481,254
1727428610.4379165,"[1.4803259366107038, 0.07761878358508267, 0, 0, 0.0, 2.697513755818502, 0]",525,246,482,253
1727428610.4920475,"[1.4224388215848207, 0.1347698596428254, 0, 0, 0.0, 2.476286465273068, 0]",526,246,484,251
1727428610.5617578,"[1.37133545381987, 0.18437324755806284, 0, 0, 0.0, 2.2826196274265524, 0]",527,247,484,252
1727428610.6158314,"[1.37133545381987, 0.18437324755806284, 0, 0, 0.0, 2.2826196274265524, 0]",529,248,486,252
1727428610.6808763,"[1.3338331311501355, 0.218091473157781, 0, 0, 0.0, 2.1456570346006814, 0]",530,249,488,253
1727428610.7342193,"[1.3338331311501355, 0.218091473157781, 0, 0, 0.0, 2.1456570346006814, 0]",531,249,489,254
1727428610.799815,"[1.367943426402765, 0.17961342935107827, 0, 0, 0.0, 2.285249994330167, 0]",532,249,490,255
1727428610.8537135,"[1.367943426402765, 0.17961342935107827, 0, 0, 0.0, 2.285249994330167, 0]",533,250,490,253
1727428610.921352,"[1.3037757468225983, 0.24342018757562844, 0, 0, 0.0, 2.039145306244173, 0]",534,249,491,250
1727428610.9756918,"[1.3037757468225983, 0.24342018757562844, 0, 0, 0.0, 2.039145306244173, 0]",535,248,492,249
1727428611.0411124,"[1.2543106060963134, 0.29297311160214823, 0, 0, 1.5, 1.8487259509503173, 0]",536,248,493,247
1727428611.099348,"[1.2261323530321693, 0.3187954302924763, 0, 0, 1.5, 1.7448786975763326, 0]",537,248,493,248
1727428611.153154,"[1.2261323530321693, 0.3187954302924763, 0, 0, 1.5, 1.7448786975763326, 0]",539,248,494,248
1727428611.2160177,"[1.2278839409167523, 0.31647074607332853, 0, 0, 1.5, 1.7527176823911994, 0]",541,249,496,247
1727428611.2799187,"[1.2278839409167523, 0.31647074607332853, 0, 0, 1.5, 1.7527176823911994, 0]",542,249,499,248
1727428611.3357236,"[1.1999468621791622, 0.33899500063391713, 0, 0, 1.5, 1.655676656817779, 0]",544,251,500,249
1727428611.4006429,"[1.1999468621791622, 0.33899500063391713, 0, 0, 1.5, 1.655676656817779, 0]",545,252,502,249
1727428611.4578834,"[1.1352925126023083, 0.3986082258818743, 0, 0, 1.5, 1.4167005513854503, 0]",546,253,503,251
1727428611.5218363,"[1.1352925126023083, 0.3986082258818743, 0, 0, 1.5, 1.4167005513854503, 0]",547,254,504,252
1727428611.5757294,"[1.1598694531148837, 0.3697516216955266, 0, 0, 1.5, 1.5194573681141479, 0]",548,255,506,251
1727428611.6427991,"[1.1598694531148837, 0.3697516216955266, 0, 0, 1.5, 1.5194573681141479, 0]",550,256,508,252
1727428611.6971426,"[1.0951399209517345, 0.42860365543138906, 0, 0, 1.5, 1.2818005106160488, 0]",551,256,509,253
1727428611.761478,"[1.1291008783898673, 0.3944046551213597, 0, 0, 1.5, 1.4128773524394378, 0]",553,256,510,255
1727428611.814207,"[1.1291008783898673, 0.3944046551213597, 0, 0, 1.5, 1.4128773524394378, 0]",555,257,511,256
1727428611.8786614,"[1.18899779930754, 0.3290225370243733, 0, 0, 1.5, 1.6537985813137823, 0]",556,257,512,256
1727428611.933423,"[1.18899779930754, 0.3290225370243733, 0, 0, 1.5, 1.6537985813137823, 0]",558,258,515,256
1727428612.0043287,"[1.1557690813918537, 0.35799821089606354, 0, 0, 1.5, 1.5341747509534427, 0]",560,257,517,255
1727428612.0603893,"[1.1557690813918537, 0.35799821089606354, 0, 0, 1.5, 1.5341747509534427, 0]",561,257,519,256
1727428612.1182685,"[1.1930509413528985, 0.3164513758871356, 0, 0, 1.5, 1.685768395126467, 0]",563,258,521,257
1727428612.177817,"[1.1930509413528985, 0.3164513758871356, 0, 0, 1.5, 1.685768395126467, 0]",565,260,521,257
1727428612.2429416,"[1.1299080092614902, 0.3744404948887052, 0, 0, 1.5, 1.4528221430245867, 0]",566,261,523,258
1727428612.296618,"[1.1299080092614902, 0.3744404948887052, 0, 0, 1.5, 1.4528221430245867, 0]",568,263,525,258
1727428612.3600583,"[1.064178944687849, 0.4350903625943193, 0, 0, 1.5, 1.2097857347952494, 0]",569,264,526,260
1727428612.4167464,"[1.0908159035454843, 0.40649573804774863, 0, 0, 1.5, 1.316000318264876, 0]",570,265,528,261
1727428612.4824858,"[1.0908159035454843, 0.40649573804774863, 0, 0, 1.5, 1.316000318264876, 0]",572,265,529,261
1727428612.536479,"[1.0897294011249272, 0.40302349627968775, 0, 0, 1.5, 1.3205882785485374, 0]",573,265,532,262
1727428612.6006687,"[1.0897294011249272, 0.40302349627968775, 0, 0, 1.5, 1.3205882785485374, 0]",575,265,535,262
1727428612.7031355,"[1.1178241670365712, 0.3682728464474569, 0, 0, 1.5, 1.4414448472867583, 0]",577,266,536,261
1727428612.7211378,"[1.1178241670365712, 0.3682728464474569, 0, 0, 1.5, 1.4414448472867583, 0]",580,266,538,260
1727428612.777994,"[1.0321862115195621, 0.4490350147984185, 0, 0, 1.5, 1.1214446090791226, 0]",582,266,540,262
1727428612.8426592,"[1.0321862115195621, 0.4490350147984185, 0, 0, 1.5, 1.1214446090791226, 0]",585,267,542,261
1727428612.8965683,"[1.038658870477126, 0.4367192783696643, 0, 0, 1.5, 1.1575761386681958, 0]",587,266,545,260
1727428613.0072362,"[1.0407943903410615, 0.4320398354180641, 0, 0, 1.5, 1.1706818363903795, 0]",589,267,546,259
1727428613.0253525,"[1.0407943903410615, 0.4320398354180641, 0, 0, 1.5, 1.1706818363903795, 0]",590,268,548,260
1727428613.0847678,"[0.979017629240553, 0.48930570003799856, 0, 0, 1.5, 0.9417537100049124, 0]",592,269,551,260
1727428613.1427565,"[0.979017629240553, 0.48930570003799856, 0, 0, 1.5, 0.9417537100049124, 0]",595,270,554,259
1727428613.2092042,"[0.8872258995019626, 0.5744976291820783, 0, 0, 1.5, 0.6014005198459313, 0]",596,271,555,259
1727428613.268208,"[0.8872258995019626, 0.5744976291820783, 0, 0, 1.5, 0.6014005198459313, 0]",598,272,557,260
1727428613.3216715,"[0.855519065892074, 0.6011902867612492, 0, 0, 1.5, 0.4890938060208169, 0]",600,272,558,262
1727428613.3816636,"[0.855519065892074, 0.6011902867612492, 0, 0, 1.5, 0.4890938060208169, 0]",603,274,561,262
1727428613.4477818,"[0.8629594983188235, 0.5855212165443037, 0, 0, 1.5, 0.5335351572586918, 0]",605,275,564,263
1727428613.5022106,"[0.8629594983188235, 0.5855212165443037, 0, 0, 1.5, 0.5335351572586918, 0]",607,276,566,265
1727428613.5634556,"[0.8817429934425266, 0.5603220150409259, 0, 0, 1.5, 0.6181172661569243, 0]",611,277,569,267
1727428613.6210783,"[0.9164296211188594, 0.5190727018678936, 0, 0, 1.5, 0.764147921636473, 0]",613,278,572,268
1727428613.6794891,"[0.9164296211188594, 0.5190727018678936, 0, 0, 1.5, 0.764147921636473, 0]",616,279,574,269
1727428613.7485945,"[0.9142046238164412, 0.5131896171073003, 0, 0, 1.5, 0.7711827052098863, 0]",619,280,577,270
1727428613.8093028,"[0.9142046238164412, 0.5131896171073003, 0, 0, 1.5, 0.7711827052098863, 0]",622,280,580,270
1727428613.8600821,"[0.9175748075580519, 0.5011755308802996, 0, 0, 1.5, 0.8007678397649078, 0]",624,281,583,270
1727428613.9265728,"[0.9175748075580519, 0.5011755308802996, 0, 0, 1.5, 0.8007678397649078, 0]",626,283,586,270
1727428613.985227,"[0.8132622911526595, 0.5984454338289797, 0, 0, 1.5, 0.4131093410070765, 0]",629,284,588,270
1727428614.0411499,"[0.8132622911526595, 0.5984454338289797, 0, 0, 1.5, 0.4131093410070765, 0]",631,285,588,271
1727428614.1048706,"[0.8111526653260285, 0.5955532375884142, 0, 0, 1.5, 0.41461428411079665, 0]",633,286,593,273
1727428614.1683862,"[0.8133259543635344, 0.5875213830311373, 0, 0, 1.5, 0.4342395602546096, 0]",634,288,594,274
1727428614.2240207,"[0.8133259543635344, 0.5875213830311373, 0, 0, 1.5, 0.4342395602546096, 0]",636,290,597,276
1727428614.278978,"[0.7617659589591298, 0.6321787572861249, 0, 0, 1.5, 0.249206157063471, 0]",638,292,597,279
1727428614.3471537,"[0.7617659589591298, 0.6321787572861249, 0, 0, 1.5, 0.249206157063471, 0]",640,293,599,281
1727428614.4041176,"[0.8308854296888413, 0.5562697198952034, 0, 0, 1.5, 0.5281071342185346, 0]",642,293,599,284
1727428614.4660437,"[0.8308854296888413, 0.5562697198952034, 0, 0, 1.5, 0.5281071342185346, 0]",643,293,601,286
1727428614.520349,"[0.9844846004338488, 0.3976044165836845, 0, 0, 1.5, 1.1286157381733928, 0]",645,295,603,287
1727428614.5918946,"[0.9844846004338488, 0.3976044165836845, 0, 0, 1.5, 1.1286157381733928, 0]",646,296,604,289
1727428614.65118,"[0.9737448236696503, 0.40225916771968706, 0, 0, 1.5, 1.0990108768268523, 0]",648,297,606,291
1727428614.696581,"[0.9737448236696503, 0.40225916771968706, 0, 0, 1.5, 1.0990108768268523, 0]",651,298,608,291
1727428614.7854323,"[0.9763671696072199, 0.3929401941283578, 0, 0, 1.5, 1.1219749528439658, 0]",653,298,611,291
1727428614.8286955,"[0.9757041593075947, 0.3902176637492779, 0, 0, 1.5, 1.1259355683813785, 0]",655,299,616,286
1727428614.889566,"[0.9757041593075947, 0.3902176637492779, 0, 0, 1.5, 1.1259355683813785, 0]",658,300,618,286
1727428614.9477456,"[0.7606751067828936, 0.5978611292257783, 0, 0, 1.5, 0.31310380299445245, 0]",661,302,621,286
1727428615.0018303,"[0.7606751067828936, 0.5978611292257783, 0, 0, 1.5, 0.31310380299445245, 0]",664,303,623,288
1727428615.0736103,"[0.7454613379730111, 0.6049445754688976, 0, 0, 1.5, 0.27022454327714157, 0]",667,303,626,289
1727428615.1257257,"[0.7454613379730111, 0.6049445754688976, 0, 0, 1.5, 0.27022454327714157, 0]",669,304,629,290
1727428615.2189791,"[0.7652895410584788, 0.5755580094989827, 0, 0, 1.5, 0.36486832992210805, 0]",672,305,632,291
1727428615.2499785,"[0.7652895410584788, 0.5755580094989827, 0, 0, 1.5, 0.36486832992210805, 0]",675,307,634,292
1727428615.3117738,"[0.7458582862622076, 0.5870853085458778, 0, 0, 1.5, 0.30533264945448046, 0]",677,307,635,293
1727428615.3686345,"[0.7840270927164658, 0.5463143227275954, 0, 0, 1.5, 0.4571399422862893, 0]",679,308,639,294
1727428615.4290388,"[0.7840270927164658, 0.5463143227275954, 0, 0, 1.5, 0.4571399422862893, 0]",682,309,642,294
1727428615.4854865,"[0.739679087547245, 0.5815089600459424, 0, 0, 1.5, 0.30417332211788933, 0]",685,309,644,295
1727428615.5436206,"[0.739679087547245, 0.5815089600459424, 0, 0, 1.5, 0.30417332211788933, 0]",687,310,647,295
1727428615.6486099,"[0.7449603409419657, 0.5691490630054467, 0, 0, 1.5, 0.3380986114163828, 0]",689,312,649,295
1727428615.6666179,"[0.7449603409419657, 0.5691490630054467, 0, 0, 1.5, 0.3380986114163828, 0]",692,313,652,295
1727428615.7190626,"[0.6600366059857774, 0.6459426212915875, 0, 0, 1.5, 0.027103816719595955, 0]",694,314,655,296
1727428615.7846222,"[0.6600366059857774, 0.6459426212915875, 0, 0, 1.5, 0.027103816719595955, 0]",697,315,658,296
1727428615.8494248,"[0.6261763583618419, 0.672680017085766, 0, 0, 1.5, -0.0894301129306232, 0]",699,317,660,298
1727428615.899897,"[0.6261763583618419, 0.672680017085766, 0, 0, 1.5, -0.0894301129306232, 0]",701,318,663,300
1727428615.9707022,"[0.6326411738884175, 0.6562196316286022, 0, 0, 1.5, -0.045343187961893676, 0]",703,320,664,302
1727428616.0235724,"[0.6388712126396003, 0.648088939066024, 0, 0, 1.5, -0.01772639697389165, 0]",705,321,665,303
1727428616.0979989,"[0.6388712126396003, 0.648088939066024, 0, 0, 1.5, -0.01772639697389165, 0]",708,322,668,306
1727428616.1434174,"[0.7030892189757716, 0.5743294135014085, 0, 0, 1.5, 0.24761501052762125, 0]",710,323,670,308
1727428616.2162657,"[0.7030892189757716, 0.5743294135014085, 0, 0, 1.5, 0.24761501052762125, 0]",712,325,671,311
1727428616.2664676,"[0.7570475989474745, 0.5135448872899109, 0, 0, 1.5, 0.4682744454953145, 0]",715,325,675,312
1727428616.3219638,"[0.7570475989474745, 0.5135448872899109, 0, 0, 1.5, 0.4682744454953145, 0]",717,326,677,313
1727428616.388475,"[0.7830939084762694, 0.47870618542379556, 0, 0, 1.5, 0.5853610058701418, 0]",719,328,680,315
1727428616.4420965,"[0.7830939084762694, 0.47870618542379556, 0, 0, 1.5, 0.5853610058701418, 0]",722,329,682,316
1727428616.5120025,"[0.7784008273180636, 0.47443137736385177, 0, 0, 1.5, 0.5845566345273303, 0]",723,332,683,317
1727428616.5677056,"[0.7784008273180636, 0.47443137736385177, 0, 0, 1.5, 0.5845566345273303, 0]",726,332,686,317
1727428616.6226623,"[0.7182982518827951, 0.528010556988867, 0, 0, 1.5, 0.3659378747960156, 0]",728,333,688,317
1727428616.6953518,"[0.690341323231608, 0.5531407552505381, 0, 0, 1.5, 0.2638472461174423, 0]",730,334,690,318
1727428616.7412865,"[0.690341323231608, 0.5531407552505381, 0, 0, 1.5, 0.2638472461174423, 0]",731,335,693,319
1727428616.806649,"[0.6657806733270514, 0.5705925372820407, 0, 0, 1.5, 0.18305410777886655, 0]",733,337,693,320
1727428616.8671768,"[0.6657806733270514, 0.5705925372820407, 0, 0, 1.5, 0.18305410777886655, 0]",735,337,695,321
1727428616.921109,"[0.6868381501090645, 0.544272360609065, 0, 0, 1.5, 0.2741649798076914, 0]",737,338,697,323
1727428616.9954844,"[0.6868381501090645, 0.544272360609065, 0, 0, 1.5, 0.2741649798076914, 0]",739,338,699,326
1727428617.0747333,"[0.7980167272024962, 0.4252645015295048, 0, 0, 1.5, 0.7168312032172912, 0]",741,339,701,327
1727428617.1173437,"[0.8335460190349196, 0.3824847248608364, 0, 0, 1.5, 0.8674255657193909, 0]",744,339,704,328
1727428617.1733181,"[0.8335460190349196, 0.3824847248608364, 0, 0, 1.5, 0.8674255657193909, 0]",746,340,705,328
1727428617.2328987,"[0.8085443708634902, 0.40617279684313157, 0, 0, 1.5, 0.7737914885006897, 0]",750,341,708,327
1727428617.2848482,"[0.8085443708634902, 0.40617279684313157, 0, 0, 1.5, 0.7737914885006897, 0]",752,342,712,327
1727428617.3493593,"[0.7291863952999664, 0.4757107619185679, 0, 0, 1.5, 0.4874531411180739, 0]",755,343,716,327
1727428617.4151835,"[0.7291863952999664, 0.4757107619185679, 0, 0, 1.5, 0.4874531411180739, 0]",758,344,719,327
1727428617.471453,"[0.6727325326154792, 0.5236565675082694, 0, 0, 1.5, 0.28668454828309586, 0]",761,345,723,327
1727428617.5250537,"[0.6727325326154792, 0.5236565675082694, 0, 0, 1.5, 0.28668454828309586, 0]",764,347,726,328
1727428617.6274211,"[0.6133864045623127, 0.572035702932773, 0, 0, 0.0, 0.07952058005680711, 0]",767,348,729,329
1727428617.659504,"[0.6944097550201266, 0.482186540779287, 0, 0, 0.0, 0.40812156584776826, 0]",770,349,730,332
1727428617.706016,"[0.6944097550201266, 0.482186540779287, 0, 0, 0.0, 0.40812156584776826, 0]",773,350,733,333
1727428617.7680287,"[0.6944097550201266, 0.482186540779287, 0, 0, 0.0, 0.40812156584776826, 0]",776,351,737,334
1727428617.8306801,"[0.6882375971409941, 0.4789091529636894, 0, 0, 0.0, 0.40255470034097046, 0]",779,352,739,336
1727428617.8845925,"[0.7268874413110739, 0.4351815905177968, 0, 0, 0.0, 0.5609727899870711, 0]",781,353,742,337
1727428617.9593647,"[0.7268874413110739, 0.4351815905177968, 0, 0, 0.0, 0.5609727899870711, 0]",783,354,745,339
1727428618.004886,"[0.7371363124302193, 0.4165788091407862, 0, 0, 0.0, 0.6164567370950637, 0]",785,355,747,339
1727428618.0759559,"[0.7371363124302193, 0.4165788091407862, 0, 0, 0.0, 0.6164567370950637, 0]",787,355,749,340
1727428618.1319935,"[0.7454774143049613, 0.40261260670354704, 0, 0, 0.0, 0.659355399233489, 0]",789,356,749,342
1727428618.1895223,"[0.7454774143049613, 0.40261260670354704, 0, 0, 0.0, 0.659355399233489, 0]",790,357,751,343
1727428618.2467723,"[0.7746553029589063, 0.3683815762261291, 0, 0, 0.0, 0.7812956283322638, 0]",792,357,753,343
1727428618.3026466,"[0.7746553029589063, 0.3683815762261291, 0, 0, 0.0, 0.7812956283322638, 0]",794,358,755,344
1727428618.3670027,"[0.7830520530362315, 0.3540543929070261, 0, 0, 0.0, 0.8249955002484717, 0]",796,358,756,345
1727428618.4245508,"[0.7830520530362315, 0.3540543929070261, 0, 0, 0.0, 0.8249955002484717, 0]",798,359,757,346
1727428618.489883,"[0.8382341461063152, 0.2944496371978626, 0, 0, 0.0, 1.0457394402085627, 0]",799,361,759,346
1727428618.5450127,"[0.7701259722111702, 0.3594233645534189, 0, 0, 0.0, 0.789812707034137, 0]",801,362,760,348
1727428618.6161866,"[0.7701259722111702, 0.3594233645534189, 0, 0, 0.0, 0.789812707034137, 0]",802,363,762,350
1727428618.6710691,"[0.8219381822283978, 0.30083449309091836, 0, 0, 0.0, 1.0021224791105372, 0]",804,364,763,351
1727428618.7288356,"[0.8219381822283978, 0.30083449309091836, 0, 0, 0.0, 1.0021224791105372, 0]",805,365,764,353
1727428618.7832499,"[0.8470436424219259, 0.2706951211632958, 0, 0, 0.0, 1.1083625408819806, 0]",808,366,767,353
1727428618.8510761,"[0.8470436424219259, 0.2706951211632958, 0, 0, 0.0, 1.1083625408819806, 0]",810,366,768,354
1727428618.9068499,"[0.8700397924893488, 0.24034321493075056, 0, 0, 0.0, 1.2109549568434579, 0]",812,367,770,355
1727428618.9678965,"[0.8700397924893488, 0.24034321493075056, 0, 0, 0.0, 1.2109549568434579, 0]",814,368,773,355
1727428619.026098,"[0.842921147535725, 0.2617527955921865, 0, 0, 0.0, 1.1176314460452665, 0]",817,369,776,354
1727428619.0956085,"[0.80052802284849, 0.30080269193233067, 0, 0, 0.0, 0.9610102517618448, 0]",819,371,779,355
1727428619.1496089,"[0.80052802284849, 0.30080269193233067, 0, 0, 0.0, 0.9610102517618448, 0]",821,372,780,358
1727428619.274084,"[0.818934898198905, 0.27312006132979694, 0, 0, 0.0, 1.049643917055977, 0]",823,374,782,358
1727428619.3010952,"[0.818934898198905, 0.27312006132979694, 0, 0, 0.0, 1.049643917055977, 0]",825,375,786,359
1727428619.3304791,"[0.7492746361928114, 0.33479120267521145, 0, 0, 0.0, 0.7970835259953845, 0]",828,376,790,359
1727428619.384762,"[0.7492746361928114, 0.33479120267521145, 0, 0, 0.0, 0.7970835259953845, 0]",830,377,793,359
1727428619.4561317,"[0.6926156630855179, 0.38316652719112787, 0, 0, 0.0, 0.5950944921045963, 0]",832,377,794,360
1727428619.5109637,"[0.6926156630855179, 0.38316652719112787, 0, 0, 0.0, 0.5950944921045963, 0]",834,379,796,360
1727428619.5896869,"[0.6955061299261964, 0.3748007552102663, 0, 0, 0.0, 0.6167411052229426, 0]",836,380,799,362
1727428619.625733,"[0.6955061299261964, 0.3748007552102663, 0, 0, 0.0, 0.6167411052229426, 0]",837,381,801,363
1727428619.6878817,"[0.6949388228535824, 0.36737064933604135, 0, 0, 0.0, 0.6299387952260406, 0]",839,382,803,363
