1730271715.3895469,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",366,444,370,402
1730271715.4549417,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",366,446,370,404
1730271715.5090883,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",365,447,369,406
1730271715.5760376,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",366,450,368,408
1730271715.6363556,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",366,451,368,410
1730271715.695349,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",367,453,367,412
1730271715.7539701,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",367,455,367,414
1730271715.815477,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",367,456,367,415
1730271715.8702898,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",368,458,368,417
1730271715.935238,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",368,459,368,419
1730271715.9899147,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",369,461,369,419
1730271716.0601003,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",369,462,369,420
1730271716.1144078,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",370,463,370,421
1730271716.169611,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",370,464,370,422
1730271716.2338378,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",371,466,370,423
1730271716.2896945,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",372,467,371,425
1730271716.3589416,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",373,469,372,426
1730271716.4150586,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",373,471,373,427
1730271716.472397,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",374,473,373,429
1730271716.5279815,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",375,475,372,432
1730271716.5941079,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",375,477,373,434
1730271716.6592972,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",375,478,372,436
1730271716.722909,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",375,480,372,438
1730271716.77018,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",376,482,372,441
1730271716.840944,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",377,484,372,443
1730271716.8969765,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",378,486,371,445
1730271716.9590344,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",378,487,371,447
1730271717.02311,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",378,488,371,449
1730271717.0763202,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",380,490,372,450
1730271717.132275,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",381,491,373,452
1730271717.18926,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",382,493,374,453
1730271717.2524278,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",383,494,375,453
1730271717.3205457,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",384,495,376,454
1730271717.3772845,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",384,496,374,455
1730271717.4368277,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",385,497,376,456
1730271717.4942434,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",387,498,378,457
1730271717.5602548,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",388,499,379,457
1730271717.6147058,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",389,501,381,459
1730271717.6703818,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",390,502,381,460
1730271717.7474868,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",390,504,382,462
1730271717.800483,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",391,506,382,464
1730271717.8597498,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",393,508,382,467
1730271717.9211683,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",394,510,382,470
1730271717.978563,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",394,512,383,473
1730271718.0316367,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",396,514,383,475
1730271718.0983887,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",396,516,384,478
1730271718.1529777,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",397,518,384,482
1730271718.2207942,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",399,519,385,484
1730271718.2716324,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",400,521,385,485
1730271718.342173,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",402,522,387,486
1730271718.4005039,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",403,522,387,487
1730271718.4558477,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",404,523,389,487
1730271718.5155876,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",406,524,390,487
1730271718.5736217,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",407,524,391,488
1730271718.6385326,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",408,525,392,488
1730271718.6932518,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",409,526,393,488
1730271718.7522962,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",410,527,395,488
1730271718.819006,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",411,528,396,490
1730271718.8741176,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",412,530,397,490
1730271718.9384117,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",414,531,398,492
1730271718.9938438,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",415,533,399,493
1730271719.061434,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",417,535,399,496
1730271719.1187713,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",418,536,400,498
1730271719.1743534,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",420,538,401,501
1730271719.2468143,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",421,540,402,504
1730271719.3007514,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",423,541,403,507
1730271719.3638084,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",424,543,403,509
1730271719.4137385,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",426,543,404,511
1730271719.4819648,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",428,544,405,512
1730271719.5371554,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",429,545,406,513
1730271719.597608,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",431,546,408,514
1730271719.6549444,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",432,547,409,514
1730271719.725019,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",434,548,411,515
1730271719.7905078,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",435,548,412,515
1730271719.8460832,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",436,549,414,515
1730271719.9031954,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",438,549,415,515
1730271719.958276,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",439,550,417,515
1730271720.0160048,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",441,551,419,515
1730271720.0916505,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",442,551,419,516
1730271720.1421409,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",444,552,420,517
1730271720.1969755,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",445,553,422,518
1730271720.2618196,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",447,554,423,520
1730271720.31627,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",448,555,424,521
1730271720.3880801,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",450,557,424,523
1730271720.4387412,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",452,558,426,525
1730271720.4962077,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",454,559,426,527
1730271720.5646412,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",456,560,427,530
1730271720.6191852,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",457,561,429,532
1730271720.679585,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",459,562,429,534
1730271720.7388072,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",460,562,430,535
1730271720.805426,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",462,563,432,536
1730271720.8613954,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",464,563,434,536
1730271720.9264817,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",466,564,436,537
1730271720.9879322,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",467,564,437,537
1730271721.041538,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",469,564,439,537
1730271721.1066642,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",470,565,441,536
1730271721.1589012,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",472,565,442,536
1730271721.2240822,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",473,565,444,535
1730271721.2811394,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",474,565,445,535
1730271721.33797,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",476,565,446,535
1730271721.409415,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",478,566,447,535
1730271721.4636848,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",480,566,449,537
1730271721.5237036,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",482,567,449,537
1730271721.5837212,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",483,568,451,539
1730271721.6411653,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",485,569,452,541
1730271721.7046447,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",487,570,454,543
1730271721.759149,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",490,570,455,545
1730271721.8255446,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",491,571,457,546
1730271721.8790545,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",493,572,458,547
1730271721.9381201,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",495,573,460,550
1730271722.0159774,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",497,573,462,551
1730271722.0642436,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",498,573,463,551
1730271722.1312456,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",500,572,465,550
1730271722.1849885,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",502,572,467,551
1730271722.240122,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",503,572,468,550
1730271722.3051853,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",504,572,470,550
1730271722.3628614,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",506,572,471,550
1730271722.4182043,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",507,571,473,549
1730271722.481407,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",509,571,474,549
1730271722.5377388,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",510,572,474,549
1730271722.6061528,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",512,572,476,549
1730271722.6679542,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",513,572,477,549
1730271722.7230794,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",515,572,479,550
1730271722.7811313,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",518,572,480,551
1730271722.8395395,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",520,573,482,552
1730271722.9047341,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",522,573,483,553
1730271722.9644778,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",524,573,486,555
1730271723.0204136,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",527,574,488,555
1730271723.0828943,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",529,574,490,557
1730271723.148156,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",531,574,492,558
1730271723.2010555,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",533,574,494,559
1730271723.2644005,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",535,574,496,560
1730271723.3267314,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",536,574,498,560
1730271723.3795114,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",538,573,499,559
1730271723.4492006,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",540,573,500,558
1730271723.5064826,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",541,572,501,558
1730271723.565429,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",542,572,503,557
1730271723.6228406,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",543,571,504,557
1730271723.6944184,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",544,571,504,556
1730271723.745808,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",546,570,505,555
1730271723.8015583,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",548,569,507,554
1730271723.8685517,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",549,569,509,554
1730271723.9270036,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",551,568,510,554
1730271723.9973674,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",553,568,511,554
1730271724.0401945,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",556,568,515,555
1730271724.1106563,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",558,568,516,556
1730271724.169427,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",560,568,518,556
1730271724.225419,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",562,568,520,557
1730271724.2832174,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",565,568,523,559
1730271724.347957,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",567,568,525,559
1730271724.4086475,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",568,567,526,560
1730271724.4654565,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",570,567,528,561
1730271724.5264332,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",572,567,531,561
1730271724.5894384,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",574,566,532,560
1730271724.6391997,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",575,565,533,560
1730271724.7063782,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",576,564,534,559
1730271724.773501,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",578,564,535,558
1730271724.8295007,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",579,563,536,557
1730271724.8857596,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",580,562,537,556
1730271724.954925,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",581,561,538,555
1730271725.004599,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",583,559,540,554
1730271725.0600827,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",584,558,541,553
1730271725.1221452,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",586,557,542,553
1730271725.186143,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",588,557,544,553
1730271725.2493746,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",590,556,547,553
1730271725.3116252,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",592,556,549,554
1730271725.3681803,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",594,555,550,554
1730271725.4229279,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",596,555,552,554
1730271725.4945846,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",598,554,555,554
1730271725.5410745,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",600,553,557,554
1730271725.6066344,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",602,553,559,554
1730271725.6633108,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",604,553,561,554
1730271725.731015,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",606,552,563,554
1730271725.786154,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",607,551,565,553
1730271725.8514025,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",609,549,567,552
1730271725.9062963,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",610,548,568,552
1730271725.969132,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",611,547,568,551
1730271726.0244668,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",612,546,570,550
1730271726.095226,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",613,545,571,549
1730271726.1487875,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",614,543,571,549
1730271726.2035306,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",615,542,572,547
1730271726.2672026,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",616,540,574,547
1730271726.3247292,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",618,539,575,546
1730271726.3898184,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",619,538,577,545
1730271726.4469745,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",621,537,579,544
1730271726.51883,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",622,536,581,544
1730271726.5682862,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",624,535,582,544
1730271726.6315687,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",626,534,584,542
1730271726.6859624,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",628,533,586,542
1730271726.74471,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",630,532,589,541
1730271726.8089948,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",632,531,590,541
1730271726.865212,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",634,530,593,541
1730271726.9313633,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",636,529,594,540
1730271726.9912937,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",637,528,596,539
1730271727.0437117,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",638,526,599,538
1730271727.1175683,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",639,524,599,537
1730271727.1630816,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",640,523,600,537
1730271727.2261415,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",641,522,601,535
1730271727.296845,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",642,521,602,534
1730271727.352733,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",643,519,602,533
1730271727.4075012,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",643,518,603,532
1730271727.4629366,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",644,516,604,531
1730271727.5289001,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",645,514,606,530
1730271727.5860872,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",646,512,607,528
1730271727.6514742,"[0.0, 0.8400000000000001, 0, 0, 0.0, 0.0, 0]",647,510,609,526
1730271727.7060184,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",649,509,610,526
1730271727.768112,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",650,507,611,524
1730271727.8307025,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",652,506,613,524
1730271727.8884518,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",654,504,615,523
1730271727.953921,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",655,503,617,522
1730271728.0050757,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",657,502,619,521
1730271728.0717378,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",659,501,622,521
1730271728.1438274,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",660,499,624,520
1730271728.1867886,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",661,497,626,520
1730271728.2482383,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",662,497,627,519
1730271728.3189118,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",663,495,628,519
1730271728.3726177,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",664,494,629,519
1730271728.427998,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",664,492,630,517
1730271728.4923346,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",665,491,632,514
1730271728.557048,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",666,489,631,513
1730271728.614327,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",666,487,632,510
1730271728.6706035,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",666,486,632,509
1730271728.7288694,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",667,484,633,508
1730271728.7995384,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",667,483,633,506
1730271728.8515372,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",667,481,634,505
1730271728.909424,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",668,480,635,504
1730271728.9665644,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",669,478,636,503
1730271729.0329547,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",670,476,638,501
1730271729.087876,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",670,474,639,500
1730271729.1573124,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",672,472,639,499
1730271729.2155876,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",673,471,641,497
1730271729.2718163,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",674,469,642,497
1730271729.328307,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",675,467,644,496
1730271729.3936808,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",676,466,646,494
1730271729.4496586,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",678,464,647,494
1730271729.5177262,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",679,464,648,493
1730271729.568966,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",680,462,649,492
1730271729.625903,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",680,461,652,492
1730271729.6917741,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",681,460,653,490
1730271729.753253,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",682,458,654,490
1730271729.8179877,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",682,457,653,488
1730271729.8728778,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",683,455,655,487
1730271729.927971,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",682,453,655,485
1730271729.9944682,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",682,452,655,483
1730271730.051913,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",682,450,655,482
1730271730.1227577,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",683,449,655,480
1730271730.1851916,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",683,447,657,479
1730271730.2270973,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",683,446,657,477
1730271730.293392,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",683,443,658,476
1730271730.3538837,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",683,442,658,474
1730271730.408226,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",683,440,659,473
1730271730.4716141,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",684,438,659,470
1730271730.5377233,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",684,436,659,470
1730271730.5892015,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",685,434,660,468
1730271730.6518166,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",686,432,661,466
1730271730.7117567,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",687,431,661,463
1730271730.7769191,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",688,429,662,462
1730271730.8322275,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",688,427,663,460
1730271730.8981888,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",689,426,665,460
1730271730.9530346,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",690,424,666,459
1730271731.0123243,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",690,423,667,457
1730271731.0772953,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",691,421,669,456
1730271731.1375659,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",691,419,669,455
1730271731.1926756,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",691,418,670,453
1730271731.2592318,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",691,417,670,452
1730271731.326133,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",691,415,671,452
1730271731.382116,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",691,414,671,451
1730271731.4347928,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",691,412,671,449
1730271731.5105746,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",691,411,670,447
1730271731.5519533,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",691,409,669,445
1730271731.6172464,"[0.0, 0.705, 0, 0, 0.0, 0.0, 0]",690,408,670,444
