1730274908.981854,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",859,692,861,648
1730274909.0327294,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",858,692,862,650
1730274909.096353,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",857,694,862,652
1730274909.1525745,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",856,695,861,654
1730274909.2152898,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",855,696,860,655
1730274909.2828796,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",855,697,858,656
1730274909.3318212,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",854,698,856,656
1730274909.3980327,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",853,699,856,657
1730274909.4515667,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",852,700,856,659
1730274909.5178194,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",852,702,857,660
1730274909.5715494,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",851,703,859,662
1730274909.6377752,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",850,704,860,664
1730274909.695037,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",850,705,861,667
1730274909.768983,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",850,706,863,668
1730274909.810901,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",850,707,865,670
1730274909.878635,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",850,708,865,668
1730274909.935546,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",849,708,865,670
1730274909.9946654,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",848,709,864,670
1730274910.0589461,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",847,709,863,672
1730274910.1230772,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",847,709,862,672
1730274910.173396,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",846,710,861,672
1730274910.2400284,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",846,711,860,672
1730274910.2990386,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",844,712,858,673
1730274910.3668747,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",842,713,858,673
1730274910.4129076,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",841,714,858,674
1730274910.4777446,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",840,715,859,677
1730274910.545438,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",840,715,860,680
1730274910.5990632,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",839,716,861,682
1730274910.6665907,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",839,717,862,684
1730274910.7184482,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",839,718,863,685
1730274910.7733295,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",838,718,864,686
1730274910.8456185,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",837,718,864,686
1730274910.9006293,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",836,717,863,687
1730274910.9535239,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",835,717,862,686
1730274911.01801,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",834,717,860,686
1730274911.0820127,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",833,717,859,685
1730274911.1377165,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",832,717,857,684
1730274911.2039504,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",830,717,856,684
1730274911.259161,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",829,718,856,685
1730274911.3157089,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",828,719,856,687
1730274911.3765438,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",827,719,856,689
1730274911.444109,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",826,720,856,692
1730274911.500305,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",826,721,857,693
1730274911.554826,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",825,721,857,696
1730274911.6221242,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",824,722,858,700
1730274911.6769402,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",823,722,859,701
1730274911.7399561,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",823,722,858,702
1730274911.8037484,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",822,722,857,701
1730274911.859864,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",821,721,857,700
1730274911.9215097,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",821,721,855,698
1730274911.974207,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",820,721,855,697
1730274912.0433323,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",819,720,854,697
1730274912.0974889,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",818,721,852,695
1730274912.1643574,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",818,721,852,695
1730274912.2203817,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",816,721,851,697
1730274912.2764745,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",814,720,851,699
1730274912.3460805,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",813,720,851,701
1730274912.40773,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",813,721,850,703
1730274912.459851,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",812,721,851,707
1730274912.5174313,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",812,722,850,710
1730274912.5852997,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",811,722,850,712
1730274912.641526,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",811,722,849,712
1730274912.6940384,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",810,721,851,711
1730274912.762149,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",810,720,850,708
1730274912.82631,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",809,719,850,707
1730274912.8809352,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",809,719,849,706
1730274912.9452229,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",809,718,849,704
1730274912.9980597,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",808,717,848,702
1730274913.062024,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",807,716,847,703
1730274913.1179025,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",806,717,847,704
1730274913.1816409,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",805,716,846,705
1730274913.237739,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",803,716,845,707
1730274913.3055975,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",802,716,843,710
1730274913.3586488,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",801,716,843,713
1730274913.4198022,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",800,717,842,715
1730274913.490768,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",800,716,843,706
1730274913.5468655,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",800,716,841,716
1730274913.6053047,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",800,715,841,716
1730274913.6619284,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",800,714,842,714
1730274913.725621,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",800,714,843,713
1730274913.7786448,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",800,713,843,712
1730274913.8444448,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",800,712,843,709
1730274913.8967073,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",799,711,843,708
1730274913.96012,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",799,710,843,707
1730274914.0244792,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",798,710,841,707
1730274914.0778246,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",796,708,839,707
1730274914.143058,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",795,708,839,711
1730274914.1976435,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",794,707,837,713
1730274914.262826,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",793,707,835,715
1730274914.317437,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",792,707,834,718
1730274914.3814912,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",792,706,834,717
1730274914.4479885,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",792,705,833,718
1730274914.501766,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",792,704,833,718
1730274914.5597866,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",793,703,834,716
1730274914.6307235,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",794,702,835,714
1730274914.6851807,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",794,702,835,712
1730274914.7404518,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",794,701,836,711
1730274914.7981741,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",795,699,838,708
1730274914.861943,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",794,699,837,707
1730274914.9277277,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",794,697,837,708
1730274914.9825518,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",793,696,834,711
1730274915.0396817,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",793,695,833,711
1730274915.1092405,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",792,694,831,712
1730274915.1622505,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",790,694,828,714
1730274915.2179096,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",789,694,827,716
1730274915.2829657,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",788,694,826,716
1730274915.3397691,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",789,692,825,718
1730274915.405281,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",790,692,824,716
1730274915.458614,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",791,690,827,715
1730274915.5264096,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",792,689,828,713
1730274915.5908089,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",793,689,828,712
1730274915.645452,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",793,688,829,711
1730274915.701595,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",794,686,831,709
1730274915.7654338,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",794,685,831,708
1730274915.8212826,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",794,684,830,708
1730274915.8890831,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",793,682,827,709
1730274915.9445665,"[1.1400000000000001, -1.1400000000000001, 0, 0, 0.0, 0.0, 0]",792,681,826,709
1730274916.0059462,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",791,680,824,709
1730274916.0692723,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",790,679,821,710
1730274916.122706,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",789,679,820,711
1730274916.1847699,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",789,677,818,711
1730274916.2486691,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",790,676,820,710
1730274916.2995656,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",792,675,821,709
1730274916.3628953,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",792,674,821,708
1730274916.4255996,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",793,673,821,708
1730274916.4904847,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",794,673,821,707
1730274916.5410473,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",794,673,821,707
1730274916.6069968,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",794,672,822,705
1730274916.668171,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",794,672,823,704
1730274916.7230425,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",795,672,823,703
1730274916.7872756,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",795,672,823,703
1730274916.8521101,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",795,671,824,702
1730274916.905534,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",795,670,823,702
1730274916.96197,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",795,669,822,702
1730274917.0273955,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",796,668,820,703
1730274917.0810678,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",795,666,819,702
1730274917.1470592,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",795,665,818,700
1730274917.204355,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",795,664,816,700
1730274917.2681932,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",794,663,815,700
1730274917.324336,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",794,662,816,698
1730274917.389678,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",794,660,817,697
1730274917.4454272,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",793,659,818,694
1730274917.5114236,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",793,658,818,693
1730274917.5670395,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",792,657,818,692
1730274917.6216497,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",792,656,817,691
1730274917.6923246,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",792,654,816,691
1730274917.7508838,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",791,653,814,690
1730274917.80409,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",791,652,813,689
1730274917.87006,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",791,651,813,689
1730274917.9254878,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",791,649,812,688
1730274917.9905906,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",790,648,812,686
1730274918.0429811,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",790,647,812,685
1730274918.1083298,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",790,645,813,683
1730274918.175663,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",789,644,813,682
1730274918.2275965,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",789,644,813,680
1730274918.284824,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",788,642,813,679
1730274918.3504622,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",788,641,812,678
1730274918.405982,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",788,639,811,677
1730274918.4695058,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",787,638,809,676
1730274918.5255644,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",787,637,808,675
1730274918.583076,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",787,636,808,674
1730274918.648758,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",787,634,807,672
1730274918.7037175,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",786,633,807,671
1730274918.7696438,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",785,632,807,669
1730274918.8255744,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",785,631,808,668
1730274918.8923142,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",784,630,806,667
1730274918.9492745,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",784,628,807,665
1730274919.0136943,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",783,627,807,664
1730274919.068184,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",783,626,807,663
1730274919.1258316,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",783,625,805,661
1730274919.1916583,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",782,623,804,661
1730274919.2520547,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",782,621,803,659
1730274919.3034143,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",782,620,802,658
1730274919.3685668,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",781,619,801,657
1730274919.4364808,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",781,618,802,656
1730274919.4889073,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",780,617,798,654
1730274919.5531986,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",780,616,798,653
1730274919.6087515,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",780,615,799,651
1730274919.6704917,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",779,613,800,650
1730274919.7343452,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",778,612,801,648
1730274919.7876294,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",777,611,800,647
1730274919.853758,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",777,609,800,647
1730274919.9085402,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",776,608,798,645
1730274919.9667177,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",776,606,796,644
1730274920.0322225,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",775,605,795,642
1730274920.0878384,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",774,603,795,641
1730274920.1544201,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",774,602,795,640
1730274920.211017,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",773,600,795,638
1730274920.265425,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",772,599,794,636
1730274920.3304484,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",771,598,794,634
1730274920.388961,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",771,596,795,632
1730274920.4546394,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",771,595,794,631
1730274920.509553,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",770,593,793,630
1730274920.574616,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",770,592,791,629
1730274920.6290596,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",769,591,790,628
1730274920.6880348,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",768,589,789,627
1730274920.7552285,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",768,588,788,626
1730274920.8140626,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",767,586,788,624
1730274920.8679962,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",766,585,788,623
1730274920.9352665,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",765,583,787,621
1730274920.9895651,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",764,582,787,618
1730274921.0474932,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",764,581,787,617
1730274921.1126401,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",763,579,787,616
1730274921.1672494,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",763,578,786,614
1730274921.2262695,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",762,577,786,613
1730274921.2928438,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",761,575,784,612
1730274921.3453383,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",761,574,784,611
1730274921.4129124,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",760,572,782,610
1730274921.4672265,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",759,571,781,608
1730274921.5346289,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",759,569,780,606
1730274921.5882154,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",758,568,780,605
1730274921.6600926,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",757,567,780,602
1730274921.711387,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",756,565,781,601
1730274921.7820983,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",755,563,780,599
1730274921.830229,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",754,562,779,597
1730274921.8977,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",753,560,779,596
1730274921.951019,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",753,559,778,595
1730274922.0145483,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",753,557,777,594
1730274922.075051,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",752,556,775,593
1730274922.1350336,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",751,554,774,590
1730274922.1972358,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",750,553,773,589
1730274922.2501829,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",749,551,772,587
1730274922.3183155,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",748,550,771,585
1730274922.3724086,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",747,548,772,584
1730274922.4288232,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",746,547,772,582
1730274922.4960318,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",744,546,771,580
1730274922.5528004,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",744,544,771,578
1730274922.6087537,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",744,542,768,578
1730274922.6803997,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",743,540,765,577
1730274922.7350948,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",742,538,764,575
1730274922.7891116,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",742,536,764,573
1730274922.8644862,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",740,535,764,571
1730274922.9145677,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",739,534,764,570
1730274922.9691966,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",737,532,764,567
1730274923.0365412,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",736,531,764,565
1730274923.0929317,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",735,530,763,563
1730274923.1507838,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",735,528,762,562
1730274923.219798,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",734,526,760,561
1730274923.2749627,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",734,524,758,560
1730274923.3308792,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",733,522,756,559
1730274923.3984847,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",732,520,756,556
1730274923.4513621,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",730,519,755,555
1730274923.5184107,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",730,517,754,553
1730274923.5724573,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",728,516,753,551
1730274923.6386366,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",727,515,753,549
1730274923.6941526,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",726,513,753,546
1730274923.75356,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",725,512,753,544
1730274923.8187346,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",724,510,752,544
1730274923.8772357,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",723,509,751,542
1730274923.9355423,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",722,507,750,541
1730274924.00497,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",721,505,748,539
1730274924.0506072,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",721,503,746,537
1730274924.116576,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",719,502,745,536
1730274924.1729233,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",718,500,744,535
1730274924.2390118,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",718,498,742,533
1730274924.2946846,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",716,497,742,531
1730274924.3598394,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",715,496,742,529
1730274924.4136806,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",713,494,742,527
1730274924.47991,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",712,493,741,525
1730274924.5359209,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",711,492,741,524
1730274924.5993376,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",710,490,740,522
1730274924.666042,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",709,488,737,523
1730274924.7105658,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",708,486,735,521
1730274924.7720222,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",708,484,734,519
1730274924.8404348,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",707,483,732,517
1730274924.9118867,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",705,481,731,515
1730274924.956406,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",704,479,730,514
1730274925.014134,"[0.0, 0.0, 0, 0, 1.675, 0.0, 0]",703,478,730,512
